"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",FALSE,42854,NA,2016-10-13 13:09:45,FALSE,NA,"786554517680693248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15906,FALSE,FALSE,NA,NA
"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:… https://t.co/Bp5iHKbT2d",FALSE,23495,NA,2016-10-12 22:59:48,TRUE,NA,"786340623804751872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8975,FALSE,FALSE,NA,NA
"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv",FALSE,27588,NA,2016-10-12 21:01:31,TRUE,NA,"786310855843512320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",11820,FALSE,FALSE,NA,NA
"The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.",FALSE,40675,NA,2016-10-12 19:20:48,FALSE,NA,"786285509668696065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14994,FALSE,FALSE,NA,NA
"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",FALSE,44068,NA,2016-10-12 14:00:48,FALSE,NA,"786204978629185536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25733,FALSE,FALSE,NA,NA
"Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!",FALSE,53089,NA,2016-10-12 13:46:43,FALSE,NA,"786201435486781440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21113,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?",FALSE,51726,NA,2016-10-12 12:59:05,FALSE,NA,"786189446274248704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18913,FALSE,FALSE,NA,NA
"Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI",FALSE,50382,NA,2016-10-12 04:04:47,TRUE,NA,"786054986534969344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19201,FALSE,FALSE,NA,NA
"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",FALSE,20296,NA,2016-10-12 00:56:06,FALSE,NA,"786007502639038464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7892,FALSE,FALSE,NA,NA
"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",FALSE,61654,NA,2016-10-11 23:04:25,FALSE,NA,"785979396620324865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29695,FALSE,FALSE,NA,NA
"Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k",FALSE,31466,NA,2016-10-11 21:35:41,TRUE,NA,"785957064480653313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12834,FALSE,FALSE,NA,NA
"VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4",FALSE,17595,NA,2016-10-11 20:56:33,TRUE,NA,"785947219216125952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8265,FALSE,FALSE,NA,NA
"DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S",FALSE,52464,NA,2016-10-11 18:43:35,FALSE,NA,"785913754194104320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29329,FALSE,FALSE,NA,NA
"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",FALSE,22483,NA,2016-10-11 18:29:59,FALSE,NA,"785910334427058177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13405,FALSE,FALSE,NA,NA
"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https…",FALSE,0,NA,2016-10-11 18:05:16,FALSE,NA,"785904113540210688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6907,TRUE,FALSE,NA,NA
"I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.",FALSE,57599,NA,2016-10-11 17:43:06,FALSE,NA,"785898532645502980",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23977,FALSE,FALSE,NA,NA
"In Texas now, leaving soon for BIG rally in Florida!",FALSE,29293,NA,2016-10-11 17:12:35,FALSE,NA,"785890855760465920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8323,FALSE,FALSE,NA,NA
"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",FALSE,48039,NA,2016-10-11 16:52:28,FALSE,NA,"785885793340448769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17801,FALSE,FALSE,NA,NA
"Wow. Unbelievable. https://t.co/RcBPCcmwnD",FALSE,32274,NA,2016-10-11 15:25:11,FALSE,NA,"785863826361184257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19670,FALSE,FALSE,NA,NA
"Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!",FALSE,56376,NA,2016-10-11 14:48:29,FALSE,NA,"785854588654092290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21905,FALSE,FALSE,NA,NA
"With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!",FALSE,42620,NA,2016-10-11 14:15:10,FALSE,NA,"785846205750337537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",15369,FALSE,FALSE,NA,NA
"It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.",FALSE,65756,NA,2016-10-11 14:00:38,FALSE,NA,"785842546878578688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24544,FALSE,FALSE,NA,NA
"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t.…",FALSE,0,NA,2016-10-11 13:59:32,FALSE,NA,"785842270801133568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9065,TRUE,FALSE,NA,NA
"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",FALSE,43218,NA,2016-10-11 13:05:53,FALSE,NA,"785828772423561216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17004,FALSE,FALSE,NA,NA
"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",FALSE,59439,NA,2016-10-11 12:16:57,FALSE,NA,"785816454042124288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18481,FALSE,FALSE,NA,NA
"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",FALSE,40236,NA,2016-10-11 01:33:32,TRUE,NA,"785654535234531329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15337,FALSE,FALSE,NA,NA
"Is this really America? Terrible! https://t.co/WiwC61PIFu",FALSE,40232,NA,2016-10-10 22:31:52,FALSE,NA,"785608815962099712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20472,FALSE,FALSE,NA,NA
"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",FALSE,70872,NA,2016-10-10 19:31:04,FALSE,NA,"785563318652178432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29264,FALSE,FALSE,NA,NA
"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",FALSE,36600,NA,2016-10-10 19:22:56,FALSE,NA,"785561269571026946",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16162,FALSE,FALSE,NA,NA
"CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY",FALSE,34846,NA,2016-10-10 19:14:00,FALSE,NA,"785559022082658305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14649,FALSE,FALSE,NA,NA
"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",FALSE,82240,NA,2016-10-10 17:22:22,FALSE,NA,"785530928256933888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30582,FALSE,FALSE,NA,NA
"Thank you for all of the great comments on the debate last night. Very exciting!",FALSE,51353,NA,2016-10-10 17:08:21,FALSE,NA,"785527400528568320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12076,FALSE,FALSE,NA,NA
"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",FALSE,56442,NA,2016-10-10 03:39:21,FALSE,NA,"785323809062653952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16390,FALSE,FALSE,NA,NA
"RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.",FALSE,0,NA,2016-10-10 03:01:22,FALSE,NA,"785314249044140036",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41914,TRUE,FALSE,NA,NA
"RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ",FALSE,0,NA,2016-10-10 02:55:25,FALSE,NA,"785312752793452549",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",31961,TRUE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates",FALSE,0,NA,2016-10-10 02:42:40,FALSE,NA,"785309545971286016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11296,TRUE,FALSE,NA,NA
"RT @TeamTrump: It’s US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates",FALSE,0,NA,2016-10-10 02:41:32,FALSE,NA,"785309259508703232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7399,TRUE,FALSE,NA,NA
"MY PRO-GROWTH Econ Plan:
<U+2705>Eliminate excessive regulations! 
<U+2705>Lean government!
<U+2705>Lower taxes!
#Debates … https://t.co/OchcnuSAgR",FALSE,27385,NA,2016-10-10 02:31:41,TRUE,NA,"785306782033907713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11924,FALSE,FALSE,NA,NA
"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",FALSE,30453,NA,2016-10-10 02:30:17,FALSE,NA,"785306429250998272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12374,FALSE,FALSE,NA,NA
"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",FALSE,0,NA,2016-10-10 02:30:02,FALSE,NA,"785306363681529858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8177,TRUE,FALSE,NA,NA
"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag…",FALSE,0,NA,2016-10-10 02:25:20,FALSE,NA,"785305184360693760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12308,TRUE,FALSE,NA,NA
"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r…",FALSE,0,NA,2016-10-10 02:25:04,FALSE,NA,"785305114135425024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11403,TRUE,FALSE,NA,NA
"Our country has the slowest growth since 1929. #BigLeagueTruth #debate",FALSE,25168,NA,2016-10-10 02:24:50,FALSE,NA,"785305058757971968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9622,FALSE,FALSE,NA,NA
"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",FALSE,0,NA,2016-10-10 02:24:29,FALSE,NA,"785304970463735808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7638,TRUE,FALSE,NA,NA
"This country cannot take four more years of Barack Obama! #Debate",FALSE,40663,NA,2016-10-10 02:21:50,FALSE,NA,"785304300364922880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14913,FALSE,FALSE,NA,NA
"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",FALSE,35442,NA,2016-10-10 02:20:35,FALSE,NA,"785303987700527104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14509,FALSE,FALSE,NA,NA
"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth",FALSE,27075,NA,2016-10-10 02:19:35,FALSE,NA,"785303736868560897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",10013,FALSE,FALSE,NA,NA
"FACT <U+2714><U+FE0F> on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. https://t.co/4yZjH3TR5B",FALSE,22098,NA,2016-10-10 02:18:37,FALSE,NA,"785303494551044097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11828,FALSE,FALSE,NA,NA
"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",FALSE,28895,NA,2016-10-10 02:15:24,FALSE,NA,"785302681560748033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11270,FALSE,FALSE,NA,NA
"RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N…",FALSE,0,NA,2016-10-10 02:14:59,FALSE,NA,"785302579689512960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12477,TRUE,FALSE,NA,NA
"RT @TeamTrump: .@HillaryClinton had her chance and she BLEW IT. #BigLeagueTruth #Debates https://t.co/d2MI0DCg5Y",FALSE,0,NA,2016-10-10 02:12:56,FALSE,NA,"785302062083047424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5868,TRUE,FALSE,NA,NA
"RT @TeamTrump: ""We are going to be THRIVING again."" - @realDonaldTrump #BigLeagueTruth #Debates2016 https://t.co/CaFOF7jS7k",FALSE,0,NA,2016-10-10 02:12:38,FALSE,NA,"785301987231461378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5811,TRUE,FALSE,NA,NA
"We cannot let this evil continue! #Debates2016 https://t.co/f6BxYyRJID",FALSE,17618,NA,2016-10-10 02:11:26,FALSE,NA,"785301685157695492",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7421,FALSE,FALSE,NA,NA
"This is the definition of ransom <U+2B07> https://t.co/370piI2JLp",FALSE,17977,NA,2016-10-10 02:09:51,FALSE,NA,"785301286816210944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9002,FALSE,FALSE,NA,NA
"RT @JasonMillerinDC: Is @realDonaldTrump debating Crooked @HillaryClinton or the moderators, @AC360 and @MarthaRaddatz? #rattledhillary",FALSE,0,NA,2016-10-10 02:08:51,FALSE,NA,"785301036290433024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3857,TRUE,FALSE,NA,NA
"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs",FALSE,20874,NA,2016-10-10 02:07:58,FALSE,NA,"785300814051041281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7898,FALSE,FALSE,NA,NA
"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq",FALSE,22479,NA,2016-10-10 02:06:41,FALSE,NA,"785300490716348416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11524,FALSE,FALSE,NA,NA
"RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPS<U+2194><U+FE0F>FLOPS?! #BigLeagueTruth #Debat…",FALSE,0,NA,2016-10-10 02:03:01,FALSE,NA,"785299565805236224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5047,TRUE,FALSE,NA,NA
"RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #D…",FALSE,0,NA,2016-10-10 02:02:28,FALSE,NA,"785299429381242880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3966,TRUE,FALSE,NA,NA
